Country,Year,Value
Armenia,2013,0.743
Australia,2013,0.906
Austria,2013,0.833
Azerbaijan,2013,0.667
Bahamas,2013,0.728
Bahrain,2013,0.674
Bangladesh,2013,0.457
Barbados,2013,0.777
Belarus,2013,0.839
Belgium,2013,0.88
Belize,2013,0.665
Benin,2013,0.454
Bhutan,2013,0.425
Bolivia (Plurinational State of),2013,0.656
Bosnia and Herzegovina,2013,0.683
Botswana,2013,0.649
Brazil,2013,0.668
Brunei Darussalam,2013,0.711
Bulgaria,2013,0.779
Burkina Faso,2013,0.261
Burundi,2013,0.408
Cabo Verde,2013,0.538
Cambodia,2013,0.46
Cameroon,2013,0.519
Canada,2013,0.868
Central African Republic,2013,0.329
Chad,2013,0.286
Chile,2013,0.774
China,2013,0.627
Colombia,2013,0.664
Comoros,2013,0.468
Congo,2013,0.511
Congo (Democratic Republic of the),2013,0.466
Costa Rica,2013,0.696
Croatia,2013,0.794
Cuba,2013,0.76
Cyprus,2013,0.788
Czechia,2013,0.882
Côte d'Ivoire,2013,0.399
Denmark,2013,0.926
Djibouti,2013,0.311
Dominica,2013,0.634
Dominican Republic,2013,0.619
Ecuador,2013,0.704
Egypt,2013,0.583
El Salvador,2013,0.576
Equatorial Guinea,2013,0.439
Eritrea,2013,0.272
Estonia,2013,0.875
Eswatini (Kingdom of),2013,0.522
Ethiopia,2013,0.32
Fiji,2013,0.743
Finland,2013,0.909
France,2013,0.801
Gabon,2013,0.612
Gambia,2013,0.357
Georgia,2013,0.804
Germany,2013,0.931
Ghana,2013,0.548
Greece,2013,0.812
Grenada,2013,0.74
Guatemala,2013,0.453
Guinea,2013,0.333
Guinea-Bissau,2013,0.384
Guyana,2013,0.593
Haiti,2013,0.417
Honduras,2013,0.478
"Hong Kong, China (SAR)",2013,0.83
Hungary,2013,0.834
Iceland,2013,0.898
India,2013,0.514
Indonesia,2013,0.614
Iran (Islamic Republic of),2013,0.738
Iraq,2013,0.501
Ireland,2013,0.893
Israel,2013,0.87
Italy,2013,0.785
Jamaica,2013,0.681
Japan,2013,0.83
Jordan,2013,0.669
Kazakhstan,2013,0.802
Kenya,2013,0.508
Kiribati,2013,0.594
Korea (Republic of),2013,0.861
Kuwait,2013,0.601
Kyrgyzstan,2013,0.721
Lao People's Democratic Republic,2013,0.471
Latvia,2013,0.859
Lebanon,2013,0.616
Lesotho,2013,0.499
Liberia,2013,0.42
Libya,2013,0.613
Liechtenstein,2013,0.824
Lithuania,2013,0.857
Luxembourg,2013,0.778
Madagascar,2013,0.492
Malawi,2013,0.45
Malaysia,2013,0.701
Maldives,2013,0.532
Mali,2013,0.279
Malta,2013,0.789
Mauritania,2013,0.371
Mauritius,2013,0.707
Mexico,2013,0.648
Micronesia (Federated States of),2013,0.558
Moldova (Republic of),2013,0.716
Mongolia,2013,0.742
Montenegro,2013,0.79
Morocco,2013,0.495
Mozambique,2013,0.364
Myanmar,2013,0.427
Namibia,2013,0.562
Nepal,2013,0.484
Netherlands,2013,0.899
New Zealand,2013,0.905
Nicaragua,2013,0.536
Niger,2013,0.209
Nigeria,2013,0.475
North Macedonia,2013,0.673
Norway,2013,0.915
Oman,2013,0.681
Pakistan,2013,0.38
Palau,2013,0.882
"Palestine, State of",2013,0.654
Panama,2013,0.674
Papua New Guinea,2013,0.425
Paraguay,2013,0.624
Peru,2013,0.674
Philippines,2013,0.655
Poland,2013,0.853
Portugal,2013,0.751
Qatar,2013,0.688
Romania,2013,0.767
Russian Federation,2013,0.802
Rwanda,2013,0.44
Saint Kitts and Nevis,2013,0.657
Saint Lucia,2013,0.627
Saint Vincent and the Grenadines,2013,0.656
Samoa,2013,0.697
Sao Tome and Principe,2013,0.489
Saudi Arabia,2013,0.77
Senegal,2013,0.34
Serbia,2013,0.744
Seychelles,2013,0.717
Sierra Leone,2013,0.372
Singapore,2013,0.818
Slovakia,2013,0.823
Slovenia,2013,0.881
Solomon Islands,2013,0.467
South Africa,2013,0.695
South Sudan,2013,0.317
Spain,2013,0.804
Sri Lanka,2013,0.747
Sudan,2013,0.323
Suriname,2013,0.64
Sweden,2013,0.907
Switzerland,2013,0.888
Syrian Arab Republic,2013,0.451
Tajikistan,2013,0.667
Tanzania (United Republic of),2013,0.415
Thailand,2013,0.615
Timor-Leste,2013,0.501
Togo,2013,0.489
Tonga,2013,0.738
Trinidad and Tobago,2013,0.7
Tunisia,2013,0.638
Turkey,2013,0.686
Turkmenistan,2013,0.626
Uganda,2013,0.489
Ukraine,2013,0.791
United Arab Emirates,2013,0.697
United Kingdom,2013,0.912
United States,2013,0.891
Uruguay,2013,0.731
Uzbekistan,2013,0.699
Vanuatu,2013,0.529
Venezuela (Bolivarian Republic of),2013,0.724
Viet Nam,2013,0.614
Yemen,2013,0.345
Zambia,2013,0.532
Zimbabwe,2013,0.55
Very high human development,2013,0.84
High human development,2013,0.642
Medium human development,2013,0.498
Low human development,2013,0.404
Developing Countries,2013,0.562
Arab States,2013,0.55
East Asia and the Pacific,2013,0.617
Europe and Central Asia,2013,0.725
Latin America and the Caribbean,2013,0.666
South Asia,2013,0.504
Sub-Saharan Africa,2013,0.449
Least Developed Countries,2013,0.408
Small Island Developing States,2013,0.609
Organization for Economic Co-operation and Development,2013,0.835
World,2013,0.614
Afghanistan,2014,0.403
Albania,2014,0.774
Algeria,2014,0.662
Andorra,2014,0.715
Angola,2014,0.46
Antigua and Barbuda,2014,0.652
Argentina,2014,0.826
Armenia,2014,0.746
Australia,2014,0.908
Austria,2014,0.854
Azerbaijan,2014,0.673
Bahamas,2014,0.727
Bahrain,2014,0.685
Bangladesh,2014,0.451
Barbados,2014,0.777
Belarus,2014,0.838
Belgium,2014,0.883
Belize,2014,0.669
Benin,2014,0.46
Bhutan,2014,0.434
Bolivia (Plurinational State of),2014,0.66
Bosnia and Herzegovina,2014,0.695
Botswana,2014,0.653
Brazil,2014,0.674
Brunei Darussalam,2014,0.71
Bulgaria,2014,0.786
Burkina Faso,2014,0.264
Burundi,2014,0.419
Cabo Verde,2014,0.538
Cambodia,2014,0.465
Cameroon,2014,0.531
Canada,2014,0.878
Central African Republic,2014,0.334
Chad,2014,0.295
Chile,2014,0.784
China,2014,0.633
Colombia,2014,0.666
Comoros,2014,0.47
Congo,2014,0.522
Congo (Democratic Republic of the),2014,0.484
Costa Rica,2014,0.713
Croatia,2014,0.797
Cuba,2014,0.765
Cyprus,2014,0.793
Czechia,2014,0.893
Côte d'Ivoire,2014,0.389
Denmark,2014,0.927
Djibouti,2014,0.314
Dominica,2014,0.631
Dominican Republic,2014,0.641
Ecuador,2014,0.695
Egypt,2014,0.586
El Salvador,2014,0.568
Equatorial Guinea,2014,0.439
Eritrea,2014,0.29
Estonia,2014,0.87
Eswatini (Kingdom of),2014,0.532
Ethiopia,2014,0.323
Fiji,2014,0.753
Finland,2014,0.913
France,2014,0.811
Gabon,2014,0.618
Gambia,2014,0.362
Georgia,2014,0.816
Germany,2014,0.936
Ghana,2014,0.54
Greece,2014,0.831
Grenada,2014,0.747
Guatemala,2014,0.51
Guinea,2014,0.34
Guinea-Bissau,2014,0.397
Guyana,2014,0.597
Haiti,2014,0.424
Honduras,2014,0.484
"Hong Kong, China (SAR)",2014,0.846
Hungary,2014,0.821
Iceland,2014,0.906
India,2014,0.53
Indonesia,2014,0.615
Iran (Islamic Republic of),2014,0.738
Iraq,2014,0.501
Ireland,2014,0.91
Israel,2014,0.875
Italy,2014,0.788
Jamaica,2014,0.681
Japan,2014,0.838
Jordan,2014,0.672
Kazakhstan,2014,0.806
Kenya,2014,0.51
Kiribati,2014,0.595
Korea (Republic of),2014,0.862
Kuwait,2014,0.605
Kyrgyzstan,2014,0.728
Lao People's Democratic Republic,2014,0.477
Latvia,2014,0.856
Lebanon,2014,0.598
Lesotho,2014,0.502
Liberia,2014,0.421
Libya,2014,0.609
Liechtenstein,2014,0.818
Lithuania,2014,0.878
Luxembourg,2014,0.783
Madagascar,2014,0.494
Malawi,2014,0.456
Malaysia,2014,0.708
Maldives,2014,0.546
Mali,2014,0.285
Malta,2014,0.798
Mauritania,2014,0.381
Mauritius,2014,0.729
Mexico,2014,0.655
Micronesia (Federated States of),2014,0.561
Moldova (Republic of),2014,0.713
Mongolia,2014,0.746
Montenegro,2014,0.791
Morocco,2014,0.511
Mozambique,2014,0.367
Myanmar,2014,0.431
Namibia,2014,0.565
Nepal,2014,0.488
Netherlands,2014,0.902
New Zealand,2014,0.907
Nicaragua,2014,0.553
Niger,2014,0.217
Nigeria,2014,0.471
North Macedonia,2014,0.676
Norway,2014,0.907
Oman,2014,0.694
Pakistan,2014,0.395
Palau,2014,0.863
"Palestine, State of",2014,0.655
Panama,2014,0.681
Papua New Guinea,2014,0.42
Paraguay,2014,0.624
Peru,2014,0.696
Philippines,2014,0.661
Poland,2014,0.849
Portugal,2014,0.755
Qatar,2014,0.679
Romania,2014,0.765
Russian Federation,2014,0.806
Rwanda,2014,0.445
Saint Kitts and Nevis,2014,0.658
Saint Lucia,2014,0.64
Saint Vincent and the Grenadines,2014,0.65
Samoa,2014,0.7
Sao Tome and Principe,2014,0.5
Saudi Arabia,2014,0.787
Senegal,2014,0.348
Serbia,2014,0.756
Seychelles,2014,0.754
Sierra Leone,2014,0.374
Singapore,2014,0.828
Slovakia,2014,0.821
Slovenia,2014,0.876
Solomon Islands,2014,0.466
South Africa,2014,0.705
South Sudan,2014,0.309
Spain,2014,0.813
Sri Lanka,2014,0.749
Sudan,2014,0.327
Suriname,2014,0.642
Sweden,2014,0.909
Switzerland,2014,0.891
Syrian Arab Republic,2014,0.431
Tajikistan,2014,0.664
Tanzania (United Republic of),2014,0.418
Thailand,2014,0.629
Timor-Leste,2014,0.498
Togo,2014,0.491
Tonga,2014,0.734
Trinidad and Tobago,2014,0.704
Tunisia,2014,0.64
Turkey,2014,0.704
Turkmenistan,2014,0.627
Uganda,2014,0.495
Ukraine,2014,0.794
United Arab Emirates,2014,0.711
United Kingdom,2014,0.92
United States,2014,0.892
Uruguay,2014,0.736
Uzbekistan,2014,0.702
Vanuatu,2014,0.529
Venezuela (Bolivarian Republic of),2014,0.725
Viet Nam,2014,0.613
Yemen,2014,0.343
Zambia,2014,0.53
Zimbabwe,2014,0.557
Very high human development,2014,0.845
High human development,2014,0.647
Medium human development,2014,0.51
Low human development,2014,0.406
Developing Countries,2014,0.569
Arab States,2014,0.553
East Asia and the Pacific,2014,0.622
Europe and Central Asia,2014,0.734
Latin America and the Caribbean,2014,0.673
South Asia,2014,0.517
Sub-Saharan Africa,2014,0.452
Least Developed Countries,2014,0.411
Small Island Developing States,2014,0.615
Organization for Economic Co-operation and Development,2014,0.841
World,2014,0.62
Afghanistan,2015,0.405
Albania,2015,0.77
Algeria,2015,0.663
Andorra,2015,0.704
Angola,2015,0.472
Antigua and Barbuda,2015,0.654
Argentina,2015,0.832
Armenia,2015,0.746
Australia,2015,0.918
Austria,2015,0.861
Azerbaijan,2015,0.68
Bahamas,2015,0.731
Bahrain,2015,0.728
Bangladesh,2015,0.479
Barbados,2015,0.777
Belarus,2015,0.837
Belgium,2015,0.89
Belize,2015,0.674
Benin,2015,0.473
Bhutan,2015,0.436
Bolivia (Plurinational State of),2015,0.665
Bosnia and Herzegovina,2015,0.687
Botswana,2015,0.657
Brazil,2015,0.677
Brunei Darussalam,2015,0.705
Bulgaria,2015,0.811
Burkina Faso,2015,0.277
Burundi,2015,0.424
Cabo Verde,2015,0.54
Cambodia,2015,0.468
Cameroon,2015,0.545
Canada,2015,0.885
Central African Republic,2015,0.339
Chad,2015,0.283
Chile,2015,0.792
China,2015,0.642
Colombia,2015,0.669
Comoros,2015,0.471
Congo,2015,0.533
Congo (Democratic Republic of the),2015,0.478
Costa Rica,2015,0.71
Croatia,2015,0.796
Cuba,2015,0.768
Cyprus,2015,0.801
Czechia,2015,0.891
Côte d'Ivoire,2015,0.418
Denmark,2015,0.918
Djibouti,2015,0.315
Dominica,2015,0.628
Dominican Republic,2015,0.652
Ecuador,2015,0.717
Egypt,2015,0.597
El Salvador,2015,0.562
Equatorial Guinea,2015,0.44
Eritrea,2015,0.279
Estonia,2015,0.878
Eswatini (Kingdom of),2015,0.537
Ethiopia,2015,0.327
Fiji,2015,0.762
Finland,2015,0.914
France,2015,0.812
Gabon,2015,0.623
Gambia,2015,0.367
Georgia,2015,0.831
Germany,2015,0.94
Ghana,2015,0.555
Greece,2015,0.833
Grenada,2015,0.754
Guatemala,2015,0.512
Guinea,2015,0.34
Guinea-Bissau,2015,0.399
Guyana,2015,0.598
Haiti,2015,0.43
Honduras,2015,0.494
"Hong Kong, China (SAR)",2015,0.85
Hungary,2015,0.818
Iceland,2015,0.906
India,2015,0.54
Indonesia,2015,0.62
Iran (Islamic Republic of),2015,0.739
Iraq,2015,0.506
Ireland,2015,0.91
Israel,2015,0.875
Italy,2015,0.788
Jamaica,2015,0.687
Japan,2015,0.839
Jordan,2015,0.674
Kazakhstan,2015,0.806
Kenya,2015,0.513
Kiribati,2015,0.583
Korea (Republic of),2015,0.862
Kuwait,2015,0.62
Kyrgyzstan,2015,0.73
Lao People's Democratic Republic,2015,0.484
Latvia,2015,0.863
Lebanon,2015,0.593
Lesotho,2015,0.498
Liberia,2015,0.415
Libya,2015,0.606
Liechtenstein,2015,0.82
Lithuania,2015,0.883
Luxembourg,2015,0.788
Madagascar,2015,0.498
Malawi,2015,0.457
Malaysia,2015,0.713
Maldives,2015,0.559
Mali,2015,0.274
Malta,2015,0.81
Mauritania,2015,0.385
Mauritius,2015,0.721
Mexico,2015,0.666
Micronesia (Federated States of),2015,0.56
Moldova (Republic of),2015,0.709
Mongolia,2015,0.752
Montenegro,2015,0.792
Morocco,2015,0.518
Mozambique,2015,0.373
Myanmar,2015,0.436
Namibia,2015,0.569
Nepal,2015,0.495
Netherlands,2015,0.903
New Zealand,2015,0.914
Nicaragua,2015,0.555
Niger,2015,0.226
Nigeria,2015,0.474
North Macedonia,2015,0.689
Norway,2015,0.912
Oman,2015,0.717
Pakistan,2015,0.398
Palau,2015,0.829
"Palestine, State of",2015,0.657
Panama,2015,0.681
Papua New Guinea,2015,0.429
Paraguay,2015,0.635
Peru,2015,0.684
Philippines,2015,0.665
Poland,2015,0.855
Portugal,2015,0.757
Qatar,2015,0.67
Romania,2015,0.767
Russian Federation,2015,0.821
Rwanda,2015,0.434
Saint Kitts and Nevis,2015,0.654
Saint Lucia,2015,0.664
Saint Vincent and the Grenadines,2015,0.653
Samoa,2015,0.698
Sao Tome and Principe,2015,0.532
Saudi Arabia,2015,0.794
Senegal,2015,0.349
Serbia,2015,0.766
Seychelles,2015,0.763
Sierra Leone,2015,0.382
Singapore,2015,0.828
Slovakia,2015,0.823
Slovenia,2015,0.875
Solomon Islands,2015,0.468
South Africa,2015,0.72
South Sudan,2015,0.301
Spain,2015,0.819
Sri Lanka,2015,0.751
Sudan,2015,0.333
Suriname,2015,0.658
Sweden,2015,0.912
Switzerland,2015,0.896
Syrian Arab Republic,2015,0.413
Tajikistan,2015,0.663
Tanzania (United Republic of),2015,0.431
Thailand,2015,0.64
Timor-Leste,2015,0.497
Togo,2015,0.499
Tonga,2015,0.772
Trinidad and Tobago,2015,0.714
Tunisia,2015,0.646
Turkey,2015,0.715
Turkmenistan,2015,0.628
Uganda,2015,0.501
Ukraine,2015,0.793
United Arab Emirates,2015,0.735
United Kingdom,2015,0.911
United States,2015,0.894
Uruguay,2015,0.737
Uzbekistan,2015,0.704
Vanuatu,2015,0.544
Venezuela (Bolivarian Republic of),2015,0.724
Viet Nam,2015,0.619
Yemen,2015,0.342
Zambia,2015,0.532
Zimbabwe,2015,0.563
Very high human development,2015,0.851
High human development,2015,0.654
Medium human development,2015,0.52
Low human development,2015,0.409
Developing Countries,2015,0.575
Arab States,2015,0.558
East Asia and the Pacific,2015,0.629
Europe and Central Asia,2015,0.739
Latin America and the Caribbean,2015,0.677
South Asia,2015,0.527
Sub-Saharan Africa,2015,0.457
Least Developed Countries,2015,0.419
Small Island Developing States,2015,0.621
Organization for Economic Co-operation and Development,2015,0.846
World,2015,0.626
Afghanistan,2016,0.406
Albania,2016,0.761
Algeria,2016,0.668
Andorra,2016,0.708
Angola,2016,0.487
Antigua and Barbuda,2016,0.654
Argentina,2016,0.834
Armenia,2016,0.755
Australia,2016,0.919
Austria,2016,0.865
Azerbaijan,2016,0.685
Bahamas,2016,0.735
Bahrain,2016,0.74
Bangladesh,2016,0.496
Barbados,2016,0.777
Belarus,2016,0.839
Belgium,2016,0.893
Belize,2016,0.696
Benin,2016,0.472
Bhutan,2016,0.437
Bolivia (Plurinational State of),2016,0.675
Bosnia and Herzegovina,2016,0.708
Botswana,2016,0.659
Brazil,2016,0.685
Brunei Darussalam,2016,0.705
Bulgaria,2016,0.812
Burkina Faso,2016,0.286
Burundi,2016,0.429
Cabo Verde,2016,0.539
Cambodia,2016,0.472
Cameroon,2016,0.558
Canada,2016,0.89
Central African Republic,2016,0.352
Chad,2016,0.278
Chile,2016,0.8
China,2016,0.647
Colombia,2016,0.68
Comoros,2016,0.474
Congo,2016,0.539
Congo (Democratic Republic of the),2016,0.486
Costa Rica,2016,0.713
Croatia,2016,0.797
Cuba,2016,0.776
Cyprus,2016,0.811
Czechia,2016,0.892
Côte d'Ivoire,2016,0.437
Denmark,2016,0.92
Djibouti,2016,0.316
Dominica,2016,0.623
Dominican Republic,2016,0.655
Ecuador,2016,0.714
Egypt,2016,0.604
El Salvador,2016,0.564
Equatorial Guinea,2016,0.44
Eritrea,2016,0.279
Estonia,2016,0.882
Eswatini (Kingdom of),2016,0.541
Ethiopia,2016,0.331
Fiji,2016,0.758
Finland,2016,0.915
France,2016,0.809
Gabon,2016,0.628
Gambia,2016,0.373
Georgia,2016,0.845
Germany,2016,0.946
Ghana,2016,0.557
Greece,2016,0.824
Grenada,2016,0.758
Guatemala,2016,0.511
Guinea,2016,0.34
Guinea-Bissau,2016,0.401
Guyana,2016,0.6
Haiti,2016,0.437
Honduras,2016,0.501
"Hong Kong, China (SAR)",2016,0.855
Hungary,2016,0.815
Iceland,2016,0.912
India,2016,0.555
Indonesia,2016,0.623
Iran (Islamic Republic of),2016,0.747
Iraq,2016,0.51
Ireland,2016,0.918
Israel,2016,0.874
Italy,2016,0.79
Jamaica,2016,0.687
Japan,2016,0.846
Jordan,2016,0.676
Kazakhstan,2016,0.809
Kenya,2016,0.518
Kiribati,2016,0.59
Korea (Republic of),2016,0.862
Kuwait,2016,0.623
Kyrgyzstan,2016,0.735
Lao People's Democratic Republic,2016,0.485
Latvia,2016,0.865
Lebanon,2016,0.588
Lesotho,2016,0.499
Liberia,2016,0.417
Libya,2016,0.602
Liechtenstein,2016,0.827
Lithuania,2016,0.887
Luxembourg,2016,0.798
Madagascar,2016,0.494
Malawi,2016,0.455
Malaysia,2016,0.719
Maldives,2016,0.563
Mali,2016,0.284
Malta,2016,0.818
Mauritania,2016,0.378
Mauritius,2016,0.728
Mexico,2016,0.678
Micronesia (Federated States of),2016,0.567
Moldova (Republic of),2016,0.707
Mongolia,2016,0.731
Montenegro,2016,0.794
Morocco,2016,0.538
Mozambique,2016,0.381
Myanmar,2016,0.44
Namibia,2016,0.571
Nepal,2016,0.502
Netherlands,2016,0.906
New Zealand,2016,0.919
Nicaragua,2016,0.562
Niger,2016,0.233
Nigeria,2016,0.475
North Macedonia,2016,0.695
Norway,2016,0.918
Oman,2016,0.732
Pakistan,2016,0.407
Palau,2016,0.838
"Palestine, State of",2016,0.657
Panama,2016,0.692
Papua New Guinea,2016,0.429
Paraguay,2016,0.631
Peru,2016,0.691
Philippines,2016,0.663
Poland,2016,0.866
Portugal,2016,0.759
Qatar,2016,0.661
Romania,2016,0.762
Russian Federation,2016,0.826
Rwanda,2016,0.45
Saint Kitts and Nevis,2016,0.658
Saint Lucia,2016,0.675
Saint Vincent and the Grenadines,2016,0.663
Samoa,2016,0.698
Sao Tome and Principe,2016,0.534
Saudi Arabia,2016,0.794
Senegal,2016,0.348
Serbia,2016,0.775
Seychelles,2016,0.761
Sierra Leone,2016,0.387
Singapore,2016,0.836
Slovakia,2016,0.822
Slovenia,2016,0.885
Solomon Islands,2016,0.465
South Africa,2016,0.721
South Sudan,2016,0.301
Spain,2016,0.822
Sri Lanka,2016,0.749
Sudan,2016,0.336
Suriname,2016,0.659
Sweden,2016,0.914
Switzerland,2016,0.896
Syrian Arab Republic,2016,0.414
Tajikistan,2016,0.67
Tanzania (United Republic of),2016,0.416
Thailand,2016,0.65
Timor-Leste,2016,0.495
Togo,2016,0.506
Tonga,2016,0.769
Trinidad and Tobago,2016,0.721
Tunisia,2016,0.656
Turkey,2016,0.71
Turkmenistan,2016,0.628
Uganda,2016,0.504
Ukraine,2016,0.797
United Arab Emirates,2016,0.739
United Kingdom,2016,0.914
United States,2016,0.899
Uruguay,2016,0.745
Uzbekistan,2016,0.708
Vanuatu,2016,0.54
Venezuela (Bolivarian Republic of),2016,0.722
Viet Nam,2016,0.621
Yemen,2016,0.341
Zambia,2016,0.552
Zimbabwe,2016,0.567
Very high human development,2016,0.855
High human development,2016,0.659
Medium human development,2016,0.532
Low human development,2016,0.411
Developing Countries,2016,0.582
Arab States,2016,0.564
East Asia and the Pacific,2016,0.633
Europe and Central Asia,2016,0.74
Latin America and the Caribbean,2016,0.684
South Asia,2016,0.54
Sub-Saharan Africa,2016,0.46
Least Developed Countries,2016,0.424
Small Island Developing States,2016,0.624
Organization for Economic Co-operation and Development,2016,0.85
World,2016,0.631
Afghanistan,2017,0.408
Albania,2017,0.758
Algeria,2017,0.674
Andorra,2017,0.701
Angola,2017,0.498
Antigua and Barbuda,2017,0.655
Argentina,2017,0.842
Armenia,2017,0.759
Australia,2017,0.923
Austria,2017,0.871
Azerbaijan,2017,0.689
Bahamas,2017,0.741
Bahrain,2017,0.738
Bangladesh,2017,0.513
Barbados,2017,0.773
Belarus,2017,0.838
Belgium,2017,0.893
Belize,2017,0.691
Benin,2017,0.472
Bhutan,2017,0.441
Bolivia (Plurinational State of),2017,0.69
Bosnia and Herzegovina,2017,0.706
Botswana,2017,0.664
Brazil,2017,0.689
Brunei Darussalam,2017,0.701
Bulgaria,2017,0.805
Burkina Faso,2017,0.298
Burundi,2017,0.413
Cabo Verde,2017,0.538
Cambodia,2017,0.476
Cameroon,2017,0.564
Canada,2017,0.891
Central African Republic,2017,0.352
Chad,2017,0.288
Chile,2017,0.807
China,2017,0.647
Colombia,2017,0.683
Comoros,2017,0.476
Congo,2017,0.539
Congo (Democratic Republic of the),2017,0.495
Costa Rica,2017,0.716
Croatia,2017,0.796
Cuba,2017,0.791
Cyprus,2017,0.811
Czechia,2017,0.892
Côte d'Ivoire,2017,0.441
Denmark,2017,0.92
Djibouti,2017,0.316
Dominica,2017,0.62
Dominican Republic,2017,0.657
Ecuador,2017,0.714
Egypt,2017,0.605
El Salvador,2017,0.566
Equatorial Guinea,2017,0.441
Eritrea,2017,0.269
Estonia,2017,0.881
Eswatini (Kingdom of),2017,0.541
Ethiopia,2017,0.335
Fiji,2017,0.762
Finland,2017,0.915
France,2017,0.811
Gabon,2017,0.633
Gambia,2017,0.376
Georgia,2017,0.856
Germany,2017,0.946
Ghana,2017,0.555
Greece,2017,0.833
Grenada,2017,0.75
Guatemala,2017,0.511
Guinea,2017,0.34
Guinea-Bissau,2017,0.402
Guyana,2017,0.601
Haiti,2017,0.445
Honduras,2017,0.503
"Hong Kong, China (SAR)",2017,0.86
Hungary,2017,0.816
Iceland,2017,0.912
India,2017,0.558
Indonesia,2017,0.625
Iran (Islamic Republic of),2017,0.743
Iraq,2017,0.542
Ireland,2017,0.918
Israel,2017,0.876
Italy,2017,0.793
Jamaica,2017,0.692
Japan,2017,0.848
Jordan,2017,0.676
Kazakhstan,2017,0.813
Kenya,2017,0.523
Kiribati,2017,0.59
Korea (Republic of),2017,0.862
Kuwait,2017,0.625
Kyrgyzstan,2017,0.734
Lao People's Democratic Republic,2017,0.485
Latvia,2017,0.867
Lebanon,2017,0.604
Lesotho,2017,0.51
Liberia,2017,0.422
Libya,2017,0.607
Liechtenstein,2017,0.827
Lithuania,2017,0.89
Luxembourg,2017,0.802
Madagascar,2017,0.494
Malawi,2017,0.455
Malaysia,2017,0.713
Maldives,2017,0.564
Mali,2017,0.29
Malta,2017,0.818
Marshall Islands,2017,0.707
Mauritania,2017,0.385
Mauritius,2017,0.727
Mexico,2017,0.678
Micronesia (Federated States of),2017,0.574
Moldova (Republic of),2017,0.708
Mongolia,2017,0.734
Montenegro,2017,0.797
Morocco,2017,0.547
Mozambique,2017,0.389
Myanmar,2017,0.444
Namibia,2017,0.581
Nepal,2017,0.495
Netherlands,2017,0.906
New Zealand,2017,0.923
Nicaragua,2017,0.566
Niger,2017,0.245
Nigeria,2017,0.486
North Macedonia,2017,0.697
Norway,2017,0.919
Oman,2017,0.732
Pakistan,2017,0.407
Palau,2017,0.847
"Palestine, State of",2017,0.66
Panama,2017,0.697
Papua New Guinea,2017,0.43
Paraguay,2017,0.634
Peru,2017,0.691
Philippines,2017,0.667
Poland,2017,0.866
Portugal,2017,0.759
Qatar,2017,0.661
Romania,2017,0.762
Russian Federation,2017,0.832
Rwanda,2017,0.453
Saint Kitts and Nevis,2017,0.658
Saint Lucia,2017,0.668
Saint Vincent and the Grenadines,2017,0.664
Samoa,2017,0.701
Sao Tome and Principe,2017,0.557
Saudi Arabia,2017,0.794
Senegal,2017,0.349
Serbia,2017,0.779
Seychelles,2017,0.752
Sierra Leone,2017,0.399
Singapore,2017,0.837
Slovakia,2017,0.824
Slovenia,2017,0.893
Solomon Islands,2017,0.469
South Africa,2017,0.721
South Sudan,2017,0.301
Spain,2017,0.824
Sri Lanka,2017,0.749
Sudan,2017,0.337
Suriname,2017,0.661
Sweden,2017,0.914
Switzerland,2017,0.896
Syrian Arab Republic,2017,0.416
Tajikistan,2017,0.673
Tanzania (United Republic of),2017,0.417
Thailand,2017,0.665
Timor-Leste,2017,0.496
Togo,2017,0.514
Tonga,2017,0.77
Trinidad and Tobago,2017,0.728
Tunisia,2017,0.659
Turkey,2017,0.712
Turkmenistan,2017,0.628
Uganda,2017,0.507
Ukraine,2017,0.797
United Arab Emirates,2017,0.741
United Kingdom,2017,0.914
United States,2017,0.899
Uruguay,2017,0.745
Uzbekistan,2017,0.718
Vanuatu,2017,0.542
Venezuela (Bolivarian Republic of),2017,0.7
Viet Nam,2017,0.626
Yemen,2017,0.341
Zambia,2017,0.572
Zimbabwe,2017,0.568
Very high human development,2017,0.856
High human development,2017,0.66
Medium human development,2017,0.537
Low human development,2017,0.416
Developing Countries,2017,0.584
Arab States,2017,0.569
East Asia and the Pacific,2017,0.634
Europe and Central Asia,2017,0.743
Latin America and the Caribbean,2017,0.686
South Asia,2017,0.544
Sub-Saharan Africa,2017,0.465
Least Developed Countries,2017,0.43
Small Island Developing States,2017,0.628
Organization for Economic Co-operation and Development,2017,0.851
World,2017,0.633
Afghanistan,2018,0.413
Albania,2018,0.758
Algeria,2018,0.675
Andorra,2018,0.708
Angola,2018,0.498
Antigua and Barbuda,2018,0.655
Argentina,2018,0.842
Armenia,2018,0.759
Australia,2018,0.923
Austria,2018,0.871
Azerbaijan,2018,0.694
Bahamas,2018,0.741
Bahrain,2018,0.738
Bangladesh,2018,0.513
Barbados,2018,0.773
Belarus,2018,0.837
Belgium,2018,0.893
Belize,2018,0.691
Benin,2018,0.476
Bhutan,2018,0.441
Bolivia (Plurinational State of),2018,0.69
Bosnia and Herzegovina,2018,0.706
Botswana,2018,0.664
Brazil,2018,0.689
Brunei Darussalam,2018,0.703
Bulgaria,2018,0.805
Burkina Faso,2018,0.3
Burundi,2018,0.418
Cabo Verde,2018,0.538
Cambodia,2018,0.476
Cameroon,2018,0.564
